PLOTID,PLANTID,SAGUAROID,YRADDED,YRFIRSTMEASURED,HTYEARFIRSTMEASURED,SLAGEYEARFIRSTMEASURED,S&LGERMINATIONYEAR,TNAGEYEARFIRSTMEASURED,T&NGERMINATIONYEAR,NURSE PLANT,COVER CLASS,YRDEAD,AGEDEAD,CAUSE,HT79INCH,HT80INCH,HT81INCH,HT83INCH,HT84INCH,HT85INCH,HT86INCH,HT87INCH,HT88INCH,HT89INCH,HT90INCH,HT91INCH,HT92INCH,HT93INCH,HT94INCH,HT95INCH,HT96INCH,HT97INCH,HT98INCH,HT99INCH,HT00INCH,HT01INCH,HT02INCH,HT03INCH,HT04INCH,HT05INCH,HT06INCH,HT07INCH,HT08INCH,HT09INCH,HT10INCH,HT11INCH,HT12INCH,HT13INCH,HT14INCH,HT15INCH,HT16INCH,HT42,HT60,HT68,HT79,HT80,HT87,HT88,HT93,HT98,HT2000,HT2003,HT2006,HT2007,HT2008,HT2010,HT2013,HT2015,HT2016,HT88FEET,HT88CL,HT92FEET,HT92CL,ARMS1968,ARMS1979,ARMS1988,ARMS1993,ARMS1998,ARMS2003,ARMS2008,ARMS2010,ARMS2013,ARMS2014,ARMS2015,ARMS2016
F3,34,4034,-9999,,,,,,,,,1984,,BN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,4,4,5,5,0,,,,,,,,,,,,,,,,,2,3,,,,,,,,,,
F3,35,4035,-9999,,,,,,,,,1984,,BN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,5,5,5,5,0,,,,,,,,,,,,,,,,,2,4,,,,,,,,,,
F3,36,4036,-9999,,,,,,,,,1984,,BN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,3,3,3,3,0,,,,,,,,,,,,,,,,,0,,,,,,,,,,,
F3,38,4038,-9999,,,,,,,,,1975,,BN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,4,4,,,0,,,,,,,,,,,,,,,,,8,,,,,,,,,,,
F3,39,4039,-9999,,,,,,,,,1983,,BN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,3,3,4,4,0,,,,,,,,,,,,,,,,,0,,,,,,,,,,,
F3,40,4040,-9999,,,,,,,,,1978,,WIND,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,5,5,,,0,,,,,,,,,,,,,,,,,1,,,,,,,,,,,
F3,41,4041,-9999,,,,,,,,,1967,,BN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,4,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F3,42,4042,-9999,,,,,,,,,1956,,BN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F3,43,4043,-9999,,,,,,,,,1956,,BN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F3,44,4044,-9999,,,,,,,,,1949,,BN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F3,45,4045,-9999,,,,,,,,,2001,,WIND,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,3,3,4,4,4,5,5,5,5,,,,,,,,,25,5,23,4,5,6,10,9,9,,,,,,,
F3,46,4046,-9999,,,,,,,,,1954,,BN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F3,47,4047,-9999,,,,,,,,,1953,,BN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F3,48,4048,-9999,,,,,,,,,1963,,BN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,5,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F3,49,4049,-9999,,,,,,,,,1942,,REMOVED DOWN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F3,50,4050,-9999,,,,,,,,,1950,,BN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F3,51,4051,-9999,,,,,,,,,1966,,BN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,5,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F3,52,4052,-9999,,,,,,,,,1959,,BN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F3,53,4053,-9999,,,,,,,,,2001,,BN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,4,4,4,4,5,5,5,5,5,,,,,,,,,30,6,28,5,0,2,2,2,2,,,,,,,
F3,54,4054,-9999,,,,,,,,,1998,,BN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,5,5,5,5,5,5,5,,,,,,,,,,,33,6,28,5,5,8,8,8,,,,,,,,
F3,55,4055,-9999,,,,,,,,,2001,,WIND,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,5,5,5,5,5,5,5,5,5,,,,,,,,,31,6,28,5,4,5,3,2,2,,,,,,,
F3,56,4056,-9999,,,,,,,,,1982,,BN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,4,4,5,5,0,,,,,,,,,,,,,,,,,5,5,,,,,,,,,,
F3,57,4057,-9999,,,,,,,,,2000,,BN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,4,4,4,4,5,5,5,5,,,,,,,,,,27,5,24,5,1,1,4,4,4,,,,,,,
F3,58,4058,-9999,,,,,,,,,1954,,BN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F3,59,4059,-9999,,,,,,,,,1956,,BN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F3,60,4060,-9999,,,,,,,,,1966,,BN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,5,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F3,61,4061,-9999,,,,,,,,,2000,,WIND,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,5,5,5,5,5,5,5,5,,,,,,,,,,32,6,29,5,3,3,3,3,3,,,,,,,
F3,62,4062,-9999,,,,,,,,,1981,,BROKEN OFF; CAUSE?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,2,3,3,0,,,,,,,,,,,,,,,,,0,,,,,,,,,,,
F3,63,4063,-9999,,,,,,,,,2002,,BN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,5,5,5,5,5,5,5,5,5,,,,,,,,,37,7,33,6,4,4,4,4,4,,,,,,,
F3,64,4064,-9999,,,,,,,,,1991,,BN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,5,5,5,5,5,5,,,,,,,,,,,,43,8,,,0,5,5,,,,,,,,,
F3,65,4065,-9999,,,,,,,,,2008,,BN,,,,,,,,,,,,,,,,,,,,,,,,,,-5,-5,-5,,,,,,,,,,3,5,5,5,5,5,5,5,5,5,5,,5,,,,,,37,7,35,6,4,5,5,5,5,5,,,,,,
F3,66,4066,-9999,,,,,,,,,1988,,BN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,2,3,3,3,,,,,,,,,,,,,,,,,0,,,,,,,,,,,
F3,67,4067,-9999,,,,,,,,,1973,,BN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,5,5,,,0,,,,,,,,,,,,,,,,,4,,,,,,,,,,,
F3,68,4068,-9999,,,,,,,,,1999,,BN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,4,4,5,5,5,5,5,5,,,,,,,,,,34,6,28,5,0,,0,0,0,,,,,,,
F3,69,4069,-9999,,,,,,,,,1973,,BN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,5,5,,,0,,,,,,,,,,,,,,,,,1,,,,,,,,,,,
F3,70,4070,-9999,,,,,,,,,1956,,BN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F3,71,4071,-9999,,,,,,,,,1946,,BN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F3,72,4072,-9999,,,,,,,,,1990,,BN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,4,4,5,5,5,5,,,,,,,,,,,,25,5,,,2,2,2,,,,,,,,,
F3,73,4073,-9999,,,,,,,,,1966,,BN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,5,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F3,74,4074,-9999,,,,,,,,,1990,,BN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,4,4,5,5,5,5,,,,,,,,,,,,29,5,,,2,3,3,,,,,,,,,
F3,75,4075,-9999,,,,,,,,,1995,,WIND,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,5,5,5,5,5,5,5,,,,,,,,,,,35,6,34,6,4,6,7,7,,,,,,,,
F3,76,4076,-9999,,,,,,,,,1987,,BN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,5,5,5,5,0,,,,,,,,,,,,,,,,,6,6,,,,,,,,,,
F3,77,4077,-9999,,,,,,,,,1991,,WIND,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,4,4,5,5,5,5,,,,,,,,,,,,29,5,,,0,,0,,,,,,,,,
F3,78,4078,-9999,,,,,,,,,1991,,BN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,3,3,4,4,4,4,,,,,,,,,,,,23,4,,,2,2,2,,,,,,,,,
F3,79,4079,-9999,,,,,,,,,1978,,WIND,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,5,5,,,0,,,,,,,,,,,,,,,,,2,,,,,,,,,,,
F3,80,4080,-9999,,,,,,,,,1962,,BN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,5,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F3,81,4081,-9999,,,,,,,,,1984,,BN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,5,5,5,5,0,,,,,,,,,,,,,,,,,3,3,,,,,,,,,,
F3,82,4082,-9999,,,,,,,,,1990,,BN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,5,5,5,5,5,5,,,,,,,,,,,,21,4,,,3,7,7,,,,,,,,,
F3,83,4083,-9999,,,,,,,,,1948,,BN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F3,84,4084,-9999,,,,,,,,,1963,,BN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,4,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F3,85,4085,-9999,,,,,,,,,1970,,WIND,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,4,4,,,0,,,,,,,,,,,,,,,,,0,,,,,,,,,,,
F3,86,4086,-9999,,,,,,,,,1959,,BN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F3,87,4087,-9999,,,,,,,,,1953,,BN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F3,88,4088,-9999,,,,,,,,,1954,,BN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F3,89,4089,-9999,,,,,,,,,1966,,BN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,5,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F3,90,4090,-9999,,,,,,,,,1993,,BN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,4,4,5,5,5,5,,,,,,,,,,,,32,6,30,6,2,2,4,,,,,,,,,
F3,91,4091,-9999,,,,,,,,,1996,,BN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,4,4,5,5,5,5,5,,,,,,,,,,,30,6,26,5,0,,0,0,,,,,,,,
F3,92,4092,-9999,,,,,,,,,1966,,BN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,5,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F3,93,4093,-9999,,,,,,,,,1966,,BN IN 1966,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,5,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F3,94,4094,-9999,,,,,,,,,1965,,BN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,5,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F3,95,4095,-9999,,,,,,,,,1989,,BN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,5,5,5,5,5,5,,,,,,,,,,,,29,5,,,3,3,4,,,,,,,,,
F3,96,4096,-9999,,,,,,,,,1949,,BN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F3,97,4097,-9999,,,,,,,,,2012,,BN-F,,,,,,,,,,,,,,,,,,,,,,,,,,-4,-4,-4,-4,-4,-4,-4,,,,,,2,2,2,3,3,3,3,3,3,3,3,,4,4,4,,,,18,4,16,3,0,,0,0,0,0,0,0,,,,
F3,98,4098,-9999,,,,,,,,,1989,,BN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,4,4,5,5,5,5,,,,,,,,,,,,32,6,,,7,9,8,,,,,,,,,
F3,99,4099,-9999,,,,,,,,,2000,,BN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,3,3,4,4,4,5,5,5,,,,,,,,,,27,5,23,4,5,5,5,5,5,,,,,,,
F3,100,4100,-9999,,,,,,,,,1988,,BROKEN OFF-BN?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,4,4,5,5,5,,,,,,,,,,,,,,,,,5,6,,,,,,,,,,
F3,101,4101,-9999,,,,,,,,,1995,,BN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,5,5,5,5,5,5,5,,,,,,,,,,,34,6,31,6,3,3,4,2,,,,,,,,
F3,102,4102,-9999,,,,,,,,,1951,,BN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F3,103,4103,-9999,,,,,,,,,1967,,BN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,5,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F3,104,4104,-9999,,,,,,,,,1971,,BN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,5,5,,,0,,,,,,,,,,,,,,,,,3,,,,,,,,,,,
F3,105,4105,-9999,,,,,,,,,1943,,REMOVED DEAD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F3,106,4106,-9999,,,,,,,,,1959,,BN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F3,107,4107,-9999,,,,,,,,,1973,,BN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,5,5,,,0,,,,,,,,,,,,,,,,,7,,,,,,,,,,,
F3,108,4108,-9999,,,,,,,,,1953,,BN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F3,109,4109,-9999,,,,,,,,,1946,,WIND,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F3,110,4110,-9999,,,,,,,,,1962,,BN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,5,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F3,111,4111,-9999,,,,,,,,,1978,,BROKEN OFF; CAUSE?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,3,3,,,0,,,,,,,,,,,,,,,,,2,,,,,,,,,,,
F3,112,4112,-9999,,,,,,,,,1992,,BN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,4,4,4,4,5,5,,,,,,,,,,,,28,5,,,1,5,10,,,,,,,,,
F3,113,4113,-9999,,,,,,,,,1973,,WIND; PORIA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,4,4,,,0,,,,,,,,,,,,,,,,,0,,,,,,,,,,,
F3,114,4114,-9999,,,,,,,,,1975,,BN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,4,4,,,0,,,,,,,,,,,,,,,,,0,,,,,,,,,,,
F3,115,4115,-9999,,,,,,,,,1980,,BN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,3,3,3,3,0,,,,,,,,,,,,,,,,,0,,,,,,,,,,,
F3,116,4116,-9999,,,,,,,,,1980,,BN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,4,4,4,4,0,,,,,,,,,,,,,,,,,0,,,,,,,,,,,
F3,117,4117,-9999,,,,,,,,,1963,,BN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,5,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F3,118,4118,-9999,,,,,,,,,1985,,BN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,5,5,5,5,0,,,,,,,,,,,,,,,,,8,8,,,,,,,,,,
F3,119,4119,-9999,,,,,,,,,1971,,BN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,4,4,,,0,,,,,,,,,,,,,,,,,0,,,,,,,,,,,
F3,120,4120,-9999,,,,,,,,,1966,,BN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,5,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F3,121,4121,-9999,,,,,,,,,1952,,BN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F3,122,4122,-9999,,,,,,,,,1990,,BN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,4,5,5,5,5,5,,,,,,,,,,,,32,6,,,0,1,1,,,,,,,,,
F3,123,4123,-9999,,,,,,,,,-9999,,,,,,,,,,,,,,,,,,,,,,,,,,,,-5,-5,-5,-5,-5,-5,-5,363,-5,-5,-5,-5,2,3,3,4,4,5,5,5,4,4,5,,5,5,5,5,5,5,27,5,26,5,1,1,3,3,3,3,3,4,5,5,5,5
F3,124,4124,-9999,,,,,,,,,2000,,BN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,3,3,4,4,4,4,4,4,,,,,,,,,,23,4,21,4,1,1,1,1,2,,,,,,,
F3,125,4125,-9999,,,,,,,,,1956,,BN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F3,126,4126,-9999,,,,,,,,,1972,,BN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,3,3,,,0,,,,,,,,,,,,,,,,,0,,,,,,,,,,,
F3,127,4127,-9999,,,,,,,,,1959,,BN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F3,128,4128,-9999,,,,,,,,,1970,,BN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,4,4,,,0,,,,,,,,,,,,,,,,,6,,,,,,,,,,,
F3,129,4129,-9999,,,,,,,,,1977,,BN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,5,5,,,0,,,,,,,,,,,,,,,,,6,,,,,,,,,,,
F3,130,4130,-9999,,,,,,,,,1972,,BN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,5,5,,,0,,,,,,,,,,,,,,,,,9,,,,,,,,,,,
F3,131,4131,-9999,,,,,,,,,1999,,BN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,4,4,5,5,5,5,5,5,,,,,,,,,,33,6,28,5,6,8,10,8,8,,,,,,,
F3,132,4132,-9999,,,,,,,,,1952,,BN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F3,133,4133,-9999,,,,,,,,,1951,,BN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F3,134,4134,-9999,,,,,,,,,1945,,BN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F3,135,4135,-9999,,,,,,,,,1999,,BN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,5,5,5,5,5,5,5,5,,,,,,,,,,31,6,36,7,3,4,6,6,6,,,,,,,
F3,136,4136,-9999,,,,,,,,,1963,,BN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,5,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F3,137,4137,-9999,,,,,,,,,1989,,BN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,4,4,5,5,5,5,,,,,,,,,,,,32,6,,,4,4,4,,,,,,,,,
F3,138,4138,-9999,,,,,,,,,1991,,BN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,4,4,5,5,5,5,,,,,,,,,,,,27,5,,,3,4,7,,,,,,,,,
F3,139,4139,-9999,,,,,,,,,1983,,BN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,5,5,5,5,0,,,,,,,,,,,,,,,,,3,3,,,,,,,,,,
F3,140,4140,-9999,,,,,,,,,1990,,BN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,4,4,5,5,5,5,,,,,,,,,,,,28,5,,,2,2,2,,,,,,,,,
F3,141,4141,-9999,,,,,,,,,1958,,BN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F3,142,4142,-9999,,,,,,,,,1946,,REMOVED DEAD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F3,143,4143,-9999,,,,,,,,,1980,,BROKEN OFF;BN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,5,5,5,5,0,,,,,,,,,,,,,,,,,6,6,,,,,,,,,,
F3,144,4144,-9999,,,,,,,,,1979,,BN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,5,5,,,0,,,,,,,,,,,,,,,,,3,,,,,,,,,,,
F3,145,4145,-9999,,,,,,,,,1979,,BN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,4,4,,,0,,,,,,,,,,,,,,,,,3,,,,,,,,,,,
F3,146,4146,-9999,,,,,,,,,1950,,BN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F3,147,4147,-9999,,,,,,,,,1977,,BROKEN OFF; CAUSE?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,4,4,,,0,,,,,,,,,,,,,,,,,0,,,,,,,,,,,
F3,148,4148,-9999,,,,,,,,,1950,,BN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F3,149,4149,-9999,,,,,,,,,1972,,BN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,5,5,,,0,,,,,,,,,,,,,,,,,1,,,,,,,,,,,
F3,150,4150,-9999,,,,,,,,,1967,,WIND,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,3,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F3,151,4151,-9999,,,,,,,,,2007,,BN broke off at ring,,,,,,,,,,,,,,,,,,,,,,,,,,-4,-4,,,,,,,,,,,2,4,4,4,4,5,4,4,4,4,4,,,,,,,,26,5,24,5,4,4,4,5,5,5,,,,,,
F3,152,4152,-9999,,,,,,,,,1943,,BN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F3,153,4153,-9999,,,,,,,,,1961,,BN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,5,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F3,154,4154,-9999,,,,,,,,,1971,,BN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,5,5,,,0,,,,,,,,,,,,,,,,,3,,,,,,,,,,,
F3,155,4155,-9999,,,,,,,,,1971,,BN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,5,5,,,0,,,,,,,,,,,,,,,,,2,,,,,,,,,,,
F3,156,4156,-9999,,,,,,,,,1971,,BN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,5,5,,,0,,,,,,,,,,,,,,,,,0,,,,,,,,,,,
F3,157,4157,-9999,,,,,,,,,1978,,BN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,5,5,,,0,,,,,,,,,,,,,,,,,6,,,,,,,,,,,
F3,158,4158,-9999,,,,,,,,,1963,,BN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,4,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F3,159,4159,-9999,,,,,,,,,1970,,BN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,5,5,,,0,,,,,,,,,,,,,,,,,4,,,,,,,,,,,
